var_cp	var_char	reg_cp	reg_char	remarks	var_count	reg_count	reg_breakdown	reg_share
U+7250	牐	U+9598	閘	cross-row; src=GB2013,Var-to-Rep	4544	23210		0.8363
U+95F9	闹	U+9B27	鬧	src=GB2013;	2	4064		0.9995
U+90D1	郑	U+912D	鄭	src=GB2013;	1466	378278		0.9961
U+5355	单	U+55AE	單	src=GB2013,Var-to-Rep;	2904	112180		0.9748
U+531F	匟	U+7095	炕	src=GB2013,Var-to-Rep;	2	1231		0.9984
U+7089	炉	U+7210	爐	src=GB2013,Var-to-Rep;	270	46190		0.9942
U+946A	鑪	U+7210	爐	cross-row; var-also-canonical-elsewhere; src=GB2013,Var-to-Rep	9109	46190		0.8353
U+6D45	浅	U+6DFA	淺	src=GB2013;	26	109445		0.9998
U+3CD2	㳒	U+6CD5	法	src=GB2013,Var-to-Rep	645	2721465		0.9998
U+704B	灋	U+6CD5	法	src=GB2013,Var-to-Rep;	7444	2721465		0.9973
U+6D29	洩	U+6CC4	泄	src=GB2013,Var-to-Rep;	23889	114785		0.8277
U+6CEA	泪	U+6CEA,U+6DDA	泪淚	reverse-dropped:淚→泪 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:泪; multi-target (2); src=GB2013,Var-to-Rep;	2423	63064	泪:2423|淚:60641	0.9630
U+8A3B	註	U+6CE8	注	src=GB2013,Var-to-Rep;	135128	533540		0.7979
U+6CDE	泞	U+6FD8	濘	src=GB2013;	322	1988		0.8606
U+6CFB	泻	U+7009	瀉	src=GB2013;	0	155651		1.0000
U+6CFC	泼	U+6F51	潑	src=GB2013;	1	7919		0.9999
U+6CFD	泽	U+6FA4	澤	src=GB2013;	43	265724		0.9998
U+601C	怜	U+6190	憐	src=GB2013;	1978	79928		0.9759
U+6060	恠	U+602A	怪	src=GB2013,Var-to-Rep;	10330	79505		0.8850
U+5B66	学	U+5B78	學	src=GB2013;	485	1121629		0.9996
U+5B9D	宝	U+5BF6	寶	src=GB2013,Var-to-Rep;	1024	340356		0.9970
U+5BF3	寳	U+5BF6	寶	src=GB2013,Var-to-Rep;	173044	340356		0.6629
U+5BA0	宠	U+5BF5	寵	src=GB2013;	6	86319		0.9999
U+5BA1	审	U+5BE9	審	src=GB2013;	2	130907		1.0000
U+5E18	帘	U+7C3E	簾	var-also-canonical-elsewhere; reg-also-variant-elsewhere:帘; src=GB2013;	1113	47766	帘:1113|簾:46653	0.9772
U+5B9E	实	U+5BE6	實	src=GB2013;	940	1141903		0.9992
U+5BD4	寔	U+5BE6	實	src=GB2013,Var-to-Rep	22663	1141903		0.9805
U+8BD5	试	U+8A66	試	src=GB2013;	12	190828		0.9999
U+8BD7	诗	U+8A69	詩	src=GB2013;	91	1077309		0.9999
U+8BDA	诚	U+8AA0	誠	src=GB2013;	38	308541		0.9999
U+886C	衬	U+896F	襯	src=GB2013;	13	5031		0.9974
U+89C6	视	U+8996	視	src=GB2013;	12	339581		1.0000
U+770E	眎	U+8996	視	src=GB2013,Var-to-Rep;	2620	339581		0.9923
U+7721	眡	U+8996	視	src=GB2013,Var-to-Rep;	4296	339581		0.9875
U+8BDD	话	U+8A71	話	src=GB2013;	6	75373		0.9999
U+46E1	䛡	U+8A71	話	src=GB2013,Var-to-Rep	69	75373		0.9991
U+8BDE	诞	U+8A95	誕	src=GB2013;	2	41823		1.0000
U+8BE1	诡	U+8A6D	詭	src=GB2013;	1	23679		1.0000
U+8BE2	询	U+8A62	詢	src=GB2013;	2	37070		0.9999
U+8BE5	该	U+8A72	該	src=GB2013;	17	98190		0.9998
U+8BE6	详	U+8A73	詳	src=GB2013;	14	228289		0.9999
U+8083	肃	U+8085	肅	src=GB2013;	52	138135		0.9996
U+5F55	录	U+9332	録	src=GB2013;	836	173947		0.9952
U+96B6	隶	U+96B8	隸	src=GB2013;	180	38912		0.9954
U+96B7	隷	U+96B8	隸	src=GB2013,Var-to-Rep;	11552	38912		0.7711
U+7B92	箒	U+5E1A	帚	src=GB2013,Var-to-Rep;	1221	4934		0.8016
U+5C4A	届	U+5C46	屆	reverse-dropped:屆→届 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:届; src=GB2013,Var-to-Rep;	4476	9455	届:4476|屆:4979	0.6787
U+5F25	弥	U+5F4C	彌	src=GB2013;	1069	187583	彌:182712|瀰:4871	0.9943
U+5705	圅	U+51FD	函	src=GB2013,Var-to-Rep;	980	41106		0.9767
U+9A7E	驾	U+99D5	駕	src=GB2013;	0	128234		1.0000
U+53C2	参	U+53C3	參	src=GB2013;	13949	469611		0.9712
U+3558	㕘	U+53C3	參	src=GB2013,Var-to-Rep	30824	469611		0.9384
U+8460	葠	U+53C3	參	cross-row; src=GB2013,Var-to-Rep	426	469611		0.9991
U+84E1	蓡	U+53C3	參	src=GB2013,Var-to-Rep;	69	469611		0.9999
U+8270	艰	U+8271	艱	src=GB2013;	28	61544		0.9995
U+7EBF	线	U+7DAB	綫	cross-row; reg-also-variant-elsewhere:綫; src=GB2013	24	5593		0.9957
U+7EC3	练	U+7DF4	練	src=GB2013;	4	68703		0.9999
U+7EC4	组	U+7D44	組	src=GB2013;	1	20568		1.0000
U+7EC5	绅	U+7D33	紳	src=GB2013;	4	29842		0.9999
U+7EC6	细	U+7D30	細	src=GB2013;	34	409187		0.9999
U+9A76	驶	U+99DB	駛	src=GB2013;	1	5151		0.9998
U+7EC7	织	U+7E54	織	src=GB2013;	2	48316		1.0000
U+9A79	驹	U+99D2	駒	src=GB2013;	1	19727		0.9999
U+7EC8	终	U+7D42	終	src=GB2013;	682	575322		0.9988
U+9A7B	驻	U+99D0	駐	src=GB2013;	1	76810		1.0000
U+7ECA	绊	U+7D46	絆	src=GB2013;	0	4225		1.0000
U+9A7C	驼	U+99DD	駝	src=GB2013;	0	13447		1.0000
U+99DE	駞	U+99DD	駝	src=GB2013,Var-to-Rep;	3537	13447		0.7917
U+7ECD	绍	U+7D39	紹	src=GB2013;	4	110240		1.0000
U+7ECE	绎	U+7E79	繹	src=GB2013;	1	23113		1.0000
U+7ECF	经	U+7D93	經	src=GB2013;	45	1782125		1.0000
U+8D2F	贯	U+8CAB	貫	src=GB2013;	11	124833		0.9999
U+8D30	贰	U+8CB3	貳	reg-also-variant-elsewhere:貳; src=GB2013;	65	55662		0.9988
U+65FE	旾	U+6625	春	src=GB2013,Var-to-Rep;	58	881906		0.9999
U+5E2E	帮	U+5E6B	幫	src=GB2013,Var-to-Rep;	769	3771		0.8306
U+5E47	幇	U+5E6B	幫	src=GB2013,Var-to-Rep;	1353	3771		0.7359
U+5E5A	幚	U+5E6B	幫	src=GB2013,Var-to-Rep;	56	3771		0.9854
U+73CE	珎	U+73CD	珍	src=GB2013,Var-to-Rep;	1998	116092		0.9831
U+639B	掛	U+6302	挂	reverse-dropped:掛→挂 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:挂; src=GB2013,Var-to-Rep;	25791	53319	挂:25791|掛:27528	0.6740
U+262B1	𦊱	U+6302	挂	reg-also-variant-elsewhere:挂;  src=GB2013,Var-to-Rep	178	53319	挂:25791|掛:27528	0.9967
U+9879	项	U+9805	項	src=GB2013;	10	106561		0.9999
U+631F	挟	U+633E	挾	src=GB2013;	3061	53327		0.9457
U+6320	挠	U+6493	撓	src=GB2013;	3	18731		0.9998
U+8D75	赵	U+8D99	趙	src=GB2013;	0	313757		1.0000
U+6321	挡	U+64CB	擋	src=GB2013;	0	380		1.0000
U+22B38	𢬸	U+62EC	括	src=GB2013,Var-to-Rep	3	43885		0.9999
U+57AB	垫	U+588A	墊	src=GB2013;	8	6972		0.9989
U+6324	挤	U+64E0	擠	src=GB2013;	2	4503		0.9996
U+6325	挥	U+63EE	揮	src=GB2013;	6	89438		0.9999
U+5E26	带	U+5E36	帶	src=GB2013;	248	208902		0.9988
U+8278	艸	U+8349	草	src=GB2013,Var-to-Rep;	12803	730490		0.9828
U+8327	茧	U+7E6D	繭	cross-row; src=GB2013	21	12168		0.9983
U+8812	蠒	U+7E6D	繭	src=GB2013,Var-to-Rep;	1741	12168		0.8748
U+8361	荡	U+8569	蕩	src=GB2013;	4	87500		1.0000
U+76EA	盪	U+8569	蕩	cross-row; src=GB2013,Var-to-Rep	11945	87500		0.8799
U+8363	荣	U+69AE	榮	src=GB2013,Var-to-Rep;	1079	199778		0.9946
U+8364	荤	U+8477	葷	src=GB2013;	0	5277		1.0000
U+8367	荧	U+7192	熒	src=GB2013;	54	23359		0.9977
U+885A	衚	U+80E1	胡	reg-also-variant-elsewhere:胡; src=GB2013,Var-to-Rep;	1259	352617		0.9964
U+836B	荫	U+852D	蔭	src=GB2013;	1	10616		0.9999
U+8318	茘	U+8354	荔	src=GB2013,Var-to-Rep;	2725	16461		0.8580
U+836F	药	U+85E5	藥	src=GB2013;	2	661496		1.0000
U+6807	标	U+6A19	標	src=GB2013,Var-to-Rep;	2	113630	標:113561|檁:69	1.0000
U+6808	栈	U+68E7	棧	src=GB2013;	5	7867		0.9994
U+680B	栋	U+68DF	棟	src=GB2013;	1	30051		1.0000
U+67FB	査	U+67E5	查	src=GB2013,Var-to-Rep;	127	72893		0.9983
U+6822	栢	U+67CF	柏	src=GB2013,Var-to-Rep;	28245	77615		0.7332
U+6805	栅	U+67F5	柵	reverse-dropped:柵→栅 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:栅; src=GB2013,Var-to-Rep;	2079	10604	栅:2079|柵:8525	0.8361
U+687A	桺	U+67F3	柳	src=GB2013,Var-to-Rep;	1117	78648		0.9860
U+67F9	柹	U+67FF	柿	src=GB2013,Var-to-Rep;	687	7758		0.9187
U+680F	栏	U+6B04	欄	src=GB2013;	2	21770		0.9999
U+6811	树	U+6A39	樹	src=GB2013;	4	332537		1.0000
U+7816	砖	U+78DA	磚	src=GB2013;	0	8445		1.0000
U+587C	塼	U+78DA	磚	src=GB2013,Var-to-Rep;	2543	8445		0.7686
U+5398	厘	U+91D0	釐	reverse-dropped:釐→厘 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:厘; src=GB2013,Var-to-Rep;	4131	76839	厘:4131|釐:72708	0.9490
U+781A	砚	U+786F	硯	src=GB2013;	1	23983		1.0000
U+9EAA	麪	U+9EB5	麵	src=GB2013,Var-to-Rep;	2228	24646		0.9171
U+7275	牵	U+727D	牽	src=GB2013;	55	77306		0.9993
U+9E25	鸥	U+9DD7	鷗	src=GB2013;	0	20210		1.0000
U+6B8B	残	U+6B98	殘	src=GB2013;	177	116356		0.9985
U+8F74	轴	U+8EF8	軸	src=GB2013;	0	30739		1.0000
U+8F7B	轻	U+8F15	輕	src=GB2013;	3	372311		1.0000
U+9E26	鸦	U+9D09	鴉	src=GB2013;	0	17273		1.0000
U+9D76	鵶	U+9D09	鴉	src=GB2013,Var-to-Rep;	2867	17273		0.8576
U+97EE	韮	U+97ED	韭	src=GB2013,Var-to-Rep;	1135	15223		0.9306
U+63F9	揹	U+80CC	背	src=GB2013,Var-to-Rep;	87	164921		0.9995
U+6218	战	U+6230	戰	src=GB2013;	23	275723		0.9999
U+70B9	点	U+9EDE	點	src=GB2013,Var-to-Rep;	124	88502		0.9986
U+4E34	临	U+81E8	臨	src=GB2013;	16	435440		1.0000
U+89C8	览	U+89BD	覽	src=GB2013;	4	95294		1.0000
U+7AD6	竖	U+7AEA	竪	reg-also-variant-elsewhere:竪; src=GB2013;	1	18307		0.9999
U+5C1D	尝	U+5617	嘗	src=GB2013;	360	416130		0.9991
U+751E	甞	U+5617	嘗	src=GB2013,Var-to-Rep;	46663	416130		0.8992
U+5690	嚐	U+5617	嘗	src=GB2013,Var-to-Rep;	231	416130		0.9994
U+6630	昰	U+662F	是	src=GB2013,Var-to-Rep;	432	4750345		0.9999
U+54D1	哑	U+555E	啞	src=GB2013;	1	13151		0.9999
U+663E	显	U+986F	顯	src=GB2013;	207	354597		0.9994
U+5190	冐	U+5192	冒	src=GB2013,Var-to-Rep;	15461	53107		0.7745
U+668E	暎	U+6620	映	src=GB2013,Var-to-Rep;	6796	56689		0.8930
U+8D35	贵	U+8CB4	貴	src=GB2013;	11	361115		1.0000
U+867E	虾	U+8766	蝦	src=GB2013;	2	14982		0.9999
U+8681	蚁	U+87FB	蟻	src=GB2013;	7	20443		0.9997
U+8682	蚂	U+879E	螞	src=GB2013;	0	332		1.0000
U+867D	虽	U+96D6	雖	src=GB2013;	875	918393		0.9990
U+56A5	嚥	U+54BD	咽	src=GB2013,Var-to-Rep;	9056	79837		0.8981
U+9A82	骂	U+7F75	罵	reg-also-variant-elsewhere:駡; src=GB2013;	0	397		1.0000
U+508C	傌	U+7F75	罵	reg-also-variant-elsewhere:駡; src=GB2013,Var-to-Rep;	60	30853	駡:397|罵:30456	0.9981
U+52CB	勋	U+52DB	勛	src=GB2013;	0	9649		1.0000
U+54D7	哗	U+5629	嘩	cross-row; reg-also-variant-elsewhere:嘩; src=GB2013	2	404		0.9951
U+5003	倃	U+54B1	咱	cross-row; src=GB2013,Var-to-Rep	8	1960		0.9959
U+20D30	𠴰	U+54B1	咱	src=GB2013,Var-to-Rep	0	1960		1.0000
U+507A	偺	U+54B1	咱	src=GB2013,Var-to-Rep;	1	1960		0.9995
U+5592	喒	U+54B1	咱	cross-row; src=GB2013,Var-to-Rep	50	1960		0.9751
U+54CD	响	U+97FF	響	src=GB2013,Var-to-Rep;	561	67408		0.9917
U+9F69	齩	U+54AC	咬	src=GB2013,Var-to-Rep;	1249	17414		0.9331
U+6B2C	欬	U+54B3	咳	src=GB2013,Var-to-Rep;	11860	77940		0.8679
U+54DF	哟	U+55B2	喲	src=GB2013;	0	22		1.0000
U+5CE1	峡	U+5CFD	峽	src=GB2013;	2699	31880		0.9219
U+7F5A	罚	U+7F70	罰	src=GB2013;	2	78821		1.0000
U+7F78	罸	U+7F70	罰	src=GB2013,Var-to-Rep;	3043	78821		0.9628
U+8D31	贱	U+8CE4	賤	src=GB2013;	10	103823		0.9999
U+8D34	贴	U+8CBC	貼	src=GB2013;	0	48281		1.0000
U+8D3B	贻	U+8CBD	貽	src=GB2013;	1	36267		1.0000
U+9499	钙	U+9223	鈣	src=GB2013;	0	28		1.0000
U+949D	钝	U+920D	鈍	src=GB2013;	2	28797		0.9999
U+949E	钞	U+9214	鈔	src=GB2013;	3	60437		1.0000
U+949F	钟	U+937E,U+9418	鍾鐘	multi-target (2); src=GB2013;	0	215557	鍾:131053|鐘:84504	1.0000
U+94A2	钢	U+92FC	鋼	src=GB2013;	0	2044		1.0000
U+94A0	钠	U+9209	鈉	src=GB2013;	0	55		1.0000
U+94A5	钥	U+9470	鑰	src=GB2013;	0	10900		1.0000
U+94A6	钦	U+6B3D	欽	src=GB2013;	0	165470		1.0000
U+94A7	钧	U+921E	鈞	src=GB2013;	2	33975		0.9999
U+94A9	钩	U+920E	鈎	reg-also-variant-elsewhere:鈎; src=GB2013;	1	29205		1.0000
U+94AE	钮	U+9215	鈕	src=GB2013;	6	3681		0.9984
U+6998	榘	U+77E9	矩	src=GB2013,Var-to-Rep;	1308	34340		0.9633
U+6BE1	毡	U+6C08	氈	src=GB2013,Var-to-Rep;	285	4097		0.9350
U+6C22	氢	U+6C2B	氫	src=GB2013;	0	62		1.0000
U+9009	选	U+9078	選	src=GB2013;	22	189160		0.9999
U+9002	适	U+9069	適	cross-row; src=GB2013	2269	215715		0.9896
U+79CD	种	U+79CD,U+7A2E	种種	var-also-canonical-elsewhere; reg-also-variant-elsewhere:种; multi-target (2); src=GB2013;	4868	714395	种:4868|種:709527	0.9932
U+79CC	秌	U+79CB	秋	reg-also-variant-elsewhere:秋; src=GB2013,Var-to-Rep;	199	710121		0.9997
U+2591A	𥤚	U+79CB	秋	reg-also-variant-elsewhere:秋; src=GB2013,Var-to-Rep	1	710121		1.0000
U+590D	复	U+5FA9	復	cross-row; src=GB2013	1573	1399133		0.9989
U+4FE9	俩	U+5006	倆	src=GB2013;	36	3214		0.9889
U+8D37	贷	U+8CB8	貸	src=GB2013;	3	25059		0.9999
U+987A	顺	U+9806	順	src=GB2013;	32	406931		0.9999
U+8129	脩	U+4FEE	修	cross-row; src=GB2013,Var-to-Rep	106331	749026		0.8757
U+4FED	俭	U+5109	儉	src=GB2013;	0	59315		1.0000
U+347A	㑺	U+4FCA	俊	src=GB2013,Var-to-Rep	136	65779		0.9979
U+5101	儁	U+4FCA	俊	src=GB2013,Var-to-Rep;	6257	65779		0.9131
U+987B	须	U+9808	須	src=GB2013;	24	527145	須:496028|鬚:31117	1.0000
U+53D9	叙	U+6558	敘	reverse-dropped:敘→叙 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:叙; src=GB2013,Var-to-Rep; src=twjp-vardb,shinji;	49136	93109	叙:49136|敘:43973	0.6546
U+654D	敍	U+6558	敘	reg-also-variant-elsewhere:叙; src=GB2013,Var-to-Rep;	624	93109	叙:49136|敘:43973	0.9933
U+5251	剑	U+528D	劍	src=GB2013;	1	64427		1.0000
U+80A7	肧	U+80DA	胚	src=GB2013,Var-to-Rep;	171	1802		0.9133
U+80E7	胧	U+6727	朧	src=GB2013;	0	3604		1.0000
U+80C6	胆	U+81BD	膽	src=GB2013,Var-to-Rep;	1744	86781		0.9803
U+80DC	胜	U+52DD	勝	src=GB2013;	272	596434		0.9995
U+8109	脉	U+8108	脈	reverse-dropped:脈→脉 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:脉; src=GB2013,Var-to-Rep;	64739	496386	脉:64739|脈:431647	0.8846
U+4611	䘑	U+8108	脈	reg-also-variant-elsewhere:脉; src=GB2013,Var-to-Rep	4	496386	脉:64739|脈:431647	1.0000
U+8847	衇	U+8108	脈	reg-also-variant-elsewhere:脉; src=GB2013,Var-to-Rep;	11491	496386	脉:64739|脈:431647	0.9774
U+72ED	狭	U+72F9	狹	src=GB2013;	1707	32666		0.9503
U+967F	陿	U+72F9	狹	src=GB2013,Var-to-Rep;	1608	32666		0.9531
U+72EE	狮	U+7345	獅	src=GB2013;	3	16107		0.9998
U+72EC	独	U+7368	獨	src=GB2013,Var-to-Rep;	643	520844		0.9988
U+72F1	狱	U+7344	獄	src=GB2013;	1	168664		1.0000
U+8D38	贸	U+8CBF	貿	src=GB2013;	1	11968		0.9999
U+9975	饵	U+990C	餌	src=GB2013;	0	22636		1.0000
U+9976	饶	U+9952	饒	src=GB2013;	0	67663		1.0000
U+8680	蚀	U+8755	蝕	src=GB2013;	0	25155		1.0000
U+997A	饺	U+9903	餃	src=GB2013;	0	41		1.0000
U+997C	饼	U+9905	餅	src=GB2013;	1	37962		1.0000
U+5CE6	峦	U+5DD2	巒	src=GB2013;	113	16526		0.9932
U+5F2F	弯	U+5F4E	彎	src=GB2013;	89	7637		0.9885
U+5C06	将	U+5C07	將	src=GB2013,Var-to-Rep;	179267	1208274		0.8708
U+5956	奖	U+596C	奬	reg-also-variant-elsewhere:奬; src=GB2013;	1	16175		0.9999
U+8DE1	跡	U+8FF9	迹	reverse-dropped:跡→迹 (Var-to-Rep preferred over GB2013); var-also-canonical-elsewhere; reg-also-variant-elsewhere:迹; src=GB2013,Var-to-Rep	97527	190854	迹:97527|跡:93327	0.6618
U+8E5F	蹟	U+8FF9	迹	reg-also-variant-elsewhere:迹; src=GB2013,Var-to-Rep;	25679	190854	迹:97527|跡:93327	0.8814
U+75AE	疮	U+7621	瘡	src=GB2013;	0	182994		1.0000
U+75AF	疯	U+760B	瘋	src=GB2013;	0	2137		1.0000
U+4EB2	亲	U+89AA,U+699B	親榛	multi-target (2); src=GB2013,Var-to-Rep;	48	568680	親:556144|榛:12536	0.9999
U+95FA	闺	U+95A8	閨	src=GB2013;	23	19188		0.9988
U+95FB	闻	U+805E	聞	src=GB2013;	219	1090253		0.9998
U+95FD	闽	U+95A9	閩	src=GB2013;	20	47731		0.9996
U+9600	阀	U+95A5	閥	src=GB2013;	4	4069		0.9990
U+9601	阁	U+95A3	閣	src=GB2013;	55	196573		0.9997
U+95A4	閤	U+95A3	閣	var-also-canonical-elsewhere; src=GB2013,Var-to-Rep;	27770	196573		0.8762
U+517B	养	U+990A	養	src=GB2013;	23	423186		0.9999
U+59DC	姜	U+8591	薑	var-also-canonical-elsewhere; reg-also-variant-elsewhere:姜; src=GB2013;	89276	297872	姜:89276|薑:208596	0.7694
U+7C7B	类	U+985E	類	src=GB2013;	10	420079		1.0000
U+5A04	娄	U+5A41	婁	src=GB2013;	347	29820		0.9885
U+603B	总	U+7E3D	總	src=GB2013;	6	401081		1.0000
U+70BC	炼	U+7149	煉	var-also-canonical-elsewhere; reg-also-variant-elsewhere:煉; src=GB2013;	0	56694		1.0000
U+70C1	烁	U+720D	爍	src=GB2013;	0	12408		1.0000
U+7832	砲	U+70AE	炮	cross-row; src=GB2013,Var-to-Rep	4938	61863		0.9261
U+792E	礮	U+70AE	炮	src=GB2013,Var-to-Rep;	4946	61863		0.9260
U+70C2	烂	U+721B	爛	src=GB2013;	0	85012		1.0000
U+8599	薙	U+5243	剃	src=GB2013,Var-to-Rep;	4430	11280		0.7180
U+9B00	鬀	U+5243	剃	src=GB2013,Var-to-Rep;	307	11280		0.9735
U+6D3C	洼	U+7AAA	窪	cross-row; src=GB2013	1718	4981		0.7435
U+6D01	洁	U+6F54	潔	src=GB2013;	125	64955		0.9981
U+7D5C	絜	U+6F54	潔	src=GB2013,Var-to-Rep;	7188	64955		0.9004
U+6D12	洒	U+7051	灑	src=GB2013,Var-to-Rep	18173	40330		0.6894
U+6D47	浇	U+6F86	澆	src=GB2013;	0	14963		1.0000
U+6D4A	浊	U+6FC1	濁	src=GB2013;	7	93330		0.9999
U+6D4B	测	U+6E2C	測	src=GB2013;	19	71874		0.9997
U+6D4F	浏	U+700F	瀏	src=GB2013;	4	2573		0.9984
U+6D4E	济	U+6FDF	濟	src=GB2013;	8	355490		1.0000
U+6D51	浑	U+6E3E	渾	src=GB2013;	0	76164		1.0000
U+6D53	浓	U+6FC3	濃	src=GB2013;	1	38504		1.0000
U+6033	怳	U+604D	恍	src=GB2013,Var-to-Rep;	3967	22660		0.8510
U+5379	卹	U+6064	恤	cross-row; src=GB2013,Var-to-Rep	4919	52463		0.9143
U+460F	䘏	U+6064	恤	src=GB2013,Var-to-Rep	13176	52463		0.7993
U+8CC9	賉	U+6064	恤	src=GB2013,Var-to-Rep;	32	52463		0.9994
U+607C	恼	U+60F1	惱	src=GB2013;	76	156589		0.9995
U+4E3E	举	U+8209	舉	src=GB2013;	629	676187		0.9991
U+64E7	擧	U+8209	舉	src=GB2013,Var-to-Rep;	1394	676187		0.9979
U+89C9	觉	U+89BA	覺	src=GB2013;	0	456019		1.0000
U+5BAA	宪	U+61B2	憲	src=GB2013;	6	102702		0.9999
U+7A83	窃	U+7ACA	竊	src=GB2013,Var-to-Rep;	438	138078		0.9968
U+8BEB	诫	U+8AA1	誡	src=GB2013;	2	27638		0.9999
U+8BEC	诬	U+8AA3	誣	src=GB2013;	2	41804		1.0000
U+8BED	语	U+8A9E	語	src=GB2013;	105	721547		0.9999
U+8884	袄	U+8956	襖	src=GB2013;	148	2829		0.9503
U+8BEF	误	U+8AA4	誤	src=GB2013;	15	181110		0.9999
U+8BF1	诱	U+8A98	誘	src=GB2013;	3	40036		0.9999
U+8BF2	诲	U+8AA8	誨	src=GB2013;	2	32692		0.9999
U+8BF4	说	U+8AAC	説	reg-also-variant-elsewhere:説; src=GB2013;	45	306787		0.9999
U+8BF5	诵	U+8AA6	誦	src=GB2013;	8	155685		0.9999
U+57A6	垦	U+58BE	墾	src=GB2013;	2	14413		0.9999
U+663C	昼	U+665D	晝	src=GB2013;	156	105959		0.9985
U+8D39	费	U+8CBB	費	src=GB2013;	7	116959		0.9999
U+900A	逊	U+905C	遜	src=GB2013;	5	43035		0.9999
U+9668	陨	U+9695	隕	src=GB2013;	0	19007		1.0000
U+9669	险	U+96AA	險	src=GB2013;	5	121300		1.0000
U+5A63	婣	U+59FB	姻	src=GB2013,Var-to-Rep;	2547	22261		0.8973
U+5A07	娇	U+5B0C	嬌	src=GB2013;	0	17266		1.0000
U+8D3A	贺	U+8CC0	賀	src=GB2013;	1	111488		1.0000
U+5792	垒	U+58D8	壘	src=GB2013;	26	34118		0.9992
U+7ED1	绑	U+7D81	綁	src=GB2013;	0	393		1.0000
U+7ED2	绒	U+7D68	絨	src=GB2013;	1	2264		0.9996
U+6BE7	毧	U+7D68	絨	src=GB2013,Var-to-Rep	9	2264		0.9960
U+7FA2	羢	U+7D68	絨	src=GB2013,Var-to-Rep;	137	2264		0.9429
U+7ED3	结	U+7D50	結	src=GB2013;	15	480601		1.0000
U+7ED5	绕	U+7E5E	繞	src=GB2013;	2	61914		1.0000
U+9076	遶	U+7E5E	繞	src=GB2013,Var-to-Rep;	28268	61914		0.6865
U+9A84	骄	U+9A55	驕	src=GB2013;	1	42786		1.0000
U+7ED8	绘	U+7E6A	繪	src=GB2013;	0	23263		1.0000
U+7ED9	给	U+7D66	給	src=GB2013;	16	220006		0.9999
U+7EDA	绚	U+7D62	絢	src=GB2013;	0	5522		1.0000
U+9A86	骆	U+99F1	駱	src=GB2013;	1	12549		0.9999
U+7EDC	络	U+7D61	絡	src=GB2013;	2	95840		1.0000
U+7EDD	绝	U+7D76	絶	reg-also-variant-elsewhere:絶; src=GB2013;	34	275978		0.9999
U+7EDE	绞	U+7D5E	絞	src=GB2013;	2	22185		0.9999
U+9A87	骇	U+99ED	駭	src=GB2013;	3	33125		0.9999
U+7EDF	统	U+7D71	統	src=GB2013;	13	213698		0.9999
U+754A	畊	U+8015	耕	src=GB2013,Var-to-Rep;	2841	94457		0.9708
U+8273	艳	U+8277	艷	reg-also-variant-elsewhere:艷; src=GB2013;	2	8720		0.9998
U+8C53	豓	U+8277	艷	reg-also-variant-elsewhere:艷; src=GB2013,Var-to-Rep;	522	19575	艷:8720|豔:10855	0.9740
U+8695	蚕	U+8836	蠶	cross-row; src=GB2013,Var-to-Rep	2235	50798		0.9579
U+987D	顽	U+9811	頑	src=GB2013;	1	31639		1.0000
U+76CF	盏	U+76DE	盞	src=GB2013;	17	102889		0.9998
U+7416	琖	U+76DE	盞	cross-row; src=GB2013,Var-to-Rep	2180	102889		0.9793
U+9186	醆	U+76DE	盞	src=GB2013,Var-to-Rep;	1948	102889		0.9814
U+635E	捞	U+6488	撈	src=GB2013;	45	3157		0.9859
U+8F7D	载	U+8F09	載	src=GB2013;	4	358157		1.0000
U+8D76	赶	U+8D95	趕	src=GB2013,Var-to-Rep;	479	4073		0.8948
U+76D0	盐	U+9E7D	鹽	src=GB2013;	19	166322		0.9999
U+7D91	綑	U+6346	捆	src=GB2013,Var-to-Rep;	405	758		0.6518
U+635F	损	U+640D	損	src=GB2013;	2	184925		1.0000
U+5586	喆	U+54F2	哲	src=GB2013,Var-to-Rep;	2156	53922		0.9616
U+6361	捡	U+64BF	撿	src=GB2013;	0	8277		1.0000
U+8F13	輓	U+633D	挽	src=GB2013,Var-to-Rep;	8450	31593		0.7890
U+631A	挚	U+646F	摯	src=GB2013;	16	12456		0.9987
U+70ED	热	U+71B1	熱	src=GB2013;	75	904469		0.9999
U+6363	捣	U+6417	搗	src=GB2013;	69	107027		0.9994
U+22DEC	𢷬	U+6417	搗	src=GB2013,Var-to-Rep	5490	107027		0.9512
U+64E3	擣	U+6417	搗	src=GB2013,Var-to-Rep;	11183	107027		0.9054
U+58F6	壶	U+58FA	壺	src=GB2013;	16	50901		0.9997
